id,name,latitude,longitude
CITY:US150002,"Honolulu, HI US",68.63440527332784,-157.85956391822393
CITY:US150003,"Kahului, HI US",69.12760713230426,-156.46566398315375
CITY:US160001,"Boise, ID US",46.38758820275049,-116.20286783526416
CITY:US160002,"Coeur d'Alene, ID US",42.26211633548593,-116.78734279707592
CITY:US160003,"Idaho Falls, ID US",46.478114605712406,-111.99082514605631
CITY:US160004,"Lewiston, ID US",43.60720991865354,-117.00186326146103
CITY:US160005,"Moscow, ID US",43.220776537260996,-117.00018017561955
CITY:US160006,"Mountain Home, ID US",46.84139216990449,-115.79484807454003
CITY:US160007,"Nampa, ID US",46.38771080383574,-116.54742747549668
CITY:US160008,"Pocatello, ID US",47.10648476252598,-112.44138662298211
CITY:US160009,"Twin Falls, ID US",47.435933531086164,-114.54126948100989
CITY:US170001,"Aurora, IL US",48.21723081195946,-88.24908645788486
CITY:US170002,"Bloomington, IL US",49.50407626726177,-88.95862163765958
CITY:US170003,"Carbondale, IL US",52.28726642225519,-89.16940234495998
CITY:US170004,"Champaign, IL US",49.890950258938126,-88.25601788600532
CITY:US170005,"Charleston, IL US",50.524485946124784,-88.23506601763246
CITY:US170006,"Chicago, IL US",48.21620574362691,-87.83015092976012
CITY:US170007,"Crystal Lake, IL US",47.778902013420876,-88.29234858581677
CITY:US170008,"Danville, IL US",49.83388832796508,-87.6004592563471
CITY:US170009,"DeKalb, IL US",48.066005198961705,-88.70627389266801
CITY:US170010,"Decatur, IL US",50.13466335514402,-88.94461660864248
CITY:US170011,"Dixon, IL US",48.19104864184934,-89.44168271713595
CITY:US170012,"Effingham, IL US",50.87754216352088,-88.58980377063048
CITY:US170013,"Elgin, IL US",48.010163830714774,-88.24960724766379
CITY:US170014,"Freeport, IL US",47.70840581155618,-89.63644827769158
CITY:US170015,"Galesburg, IL US",49.063734602392714,-90.37992758455869
CITY:US170016,"Joliet, IL US",48.41724156244643,-88.08494674856992
CITY:US170017,"Kankakee, IL US",48.87210119376286,-87.86084066739974
CITY:US170018,"Kewanee, IL US",48.80080335825506,-89.90393560730539
CITY:US170019,"Lincoln, IL US",49.85277873620806,-89.37636015280498
CITY:US170020,"Macomb, IL US",49.51858278396815,-90.6005640920058
CITY:US170021,"Mount Vernon, IL US",51.66055213666292,-88.9578656668169
CITY:US170022,"Naperville, IL US",48.22927972454595,-88.15218719311659
CITY:US170023,"Ottawa, IL US",48.66046058454456,-88.86983389253092
CITY:US170024,"Peoria, IL US",49.311665497546045,-89.58227352012419
CITY:US170025,"Pontiac, IL US",49.1224860793523,-88.64219188453126
CITY:US170026,"Quincy, IL US",50.12587447380096,-91.37218423299981
CITY:US170027,"Rockford, IL US",47.72424206401101,-89.05450451347073
CITY:US170028,"Springfield, IL US",50.19606169234323,-89.65182733341155
CITY:US170029,"Streator, IL US",48.80504994419564,-88.82820137529134
CITY:US170030,"Waukegan, IL US",47.65055602827055,-87.95646824663004
CITY:US180001,"Bloomington, IN US",50.804222488536716,-86.55806351659164
CITY:US180002,"Evansville, IN US",52.019774541360434,-87.50295752346078
CITY:US180003,"Fort Wayne, IN US",48.89438896239143,-85.14338044812303
CITY:US180004,"Indianapolis, IN US",50.17287451197928,-86.15413690612804
CITY:US180005,"Kokomo, IN US",49.522192060604425,-86.1753213441319
CITY:US180006,"Lafayette, IN US",49.57480774181138,-86.89072203283665
CITY:US180007,"Madison, IN US",51.29268775970843,-85.4203215277051
CITY:US180008,"Michigan City, IN US",48.37766287950391,-86.87838113561479
CITY:US180009,"Muncie, IN US",49.80245872108541,-85.40014988756316
CITY:US180010,"Richmond, IN US",50.17753837313799,-84.85366858989754
CITY:US180011,"Shelbyville, IN US",50.44918847154759,-85.81187844628187
CITY:US180012,"South Bend, IN US",48.317269715261446,-86.22213871918584
CITY:US180013,"Terre Haute, IN US",50.51215111022333,-87.3626418872337
CITY:US180014,"Vincennes, IN US",51.29353941224537,-87.54962254320122
CITY:US190001,"Ames, IA US",47.97530158623974,-93.64635201852387
CITY:US190002,"Burlington, IA US",49.233181515694426,-91.13680353337747
CITY:US190003,"Carroll, IA US",47.951645200334305,-94.88877258104117
CITY:US190004,"Cedar Falls, IA US",47.47476045501747,-92.39601138050386
CITY:US190005,"Cedar Rapids, IA US",48.016115119905585,-91.67439165865866
CITY:US190006,"Clinton, IA US",48.17526539901855,-90.20635623390662
CITY:US190007,"Davenport, IA US",48.47181529350997,-90.53352916057958
CITY:US190008,"Des Moines, IA US",48.38744736542683,-93.6851398358376
CITY:US190009,"Dubuque, IA US",47.49382248050071,-90.6962862201053
CITY:US190010,"Fort Dodge, IA US",47.41071893479604,-94.20084735352346
CITY:US190011,"Iowa City, IA US",48.29533689261187,-91.54073850942781
CITY:US190012,"Keokuk, IA US",49.579718346625725,-91.36684350489776
CITY:US190013,"Marshalltown, IA US",47.965821553814024,-92.92840662549158
CITY:US190014,"Mason City, IA US",46.85221161054075,-93.18484673560879
CITY:US190015,"Oskaloosa, IA US",48.71738144634517,-92.72806102713567
CITY:US190016,"Ottumwa, IA US",49.00443388208841,-92.43320071858253
CITY:US190017,"Sioux City, IA US",47.50468268058702,-96.44420184575317
CITY:US190018,"Spencer, IA US",46.80380541736009,-95.17307617906951
CITY:US190019,"Storm Lake, IA US",47.382714026246376,-95.28420215026499
CITY:US190020,"Waterloo, IA US",47.50998587243684,-92.3754286616459
CITY:US200001,"Coffeyville, KS US",52.908702641458106,-95.64007151867277
CITY:US200002,"Dodge City, KS US",52.24165531185561,-100.0227584675786
CITY:US200003,"Emporia, KS US",51.57471763893611,-96.15117613856465
CITY:US200004,"Garden City, KS US",52.00912790158333,-100.90272039188767
CITY:US200005,"Great Bend, KS US",51.60909695129915,-98.77898305529006
CITY:US200006,"Hays, KS US",51.13446263726904,-99.31790363745888
CITY:US200007,"Hutchinson, KS US",51.97805356362148,-97.94188273804542
CITY:US200008,"Lawrence, KS US",51.0619525610878,-95.26243265821236
CITY:US200009,"Leavenworth, KS US",50.71403940883034,-94.81760510240547
CITY:US200010,"Liberal, KS US",52.97227169669594,-101.00055818322846
CITY:US200011,"Manhattan, KS US",50.79381463657516,-96.55646264599525
CITY:US200012,"Pittsburg, KS US",52.57638218001533,-94.71995150295398
CITY:US200013,"Salina, KS US",51.185282434509794,-97.62589818887581
CITY:US200014,"Topeka, KS US",50.98215568635058,-95.66366061689602
CITY:US200015,"Wichita, KS US",52.30903500486686,-97.36459302127112
CITY:US200016,"Winfield, KS US",52.797970183377345,-96.99591220871217
CITY:US210001,"Bowling Green, KY US",53.050124476514405,-86.41538199910188
CITY:US210002,"Campbellsville, KY US",52.65624603658045,-85.39070747088924
CITY:US210003,"Danville, KY US",52.34358785197005,-84.72799900157129
CITY:US210004,"Elizabethtown, KY US",52.30239908555567,-85.87141416446147
CITY:US210005,"Fort Knox, KY US",52.15737755744002,-85.9573158017404
CITY:US210006,"Frankfort, KY US",51.828417171237994,-84.79455345124487
CITY:US210007,"Hopkinsville, KY US",53.24450039914993,-87.51424838031188
CITY:US210008,"Lexington, KY US",51.96118192987435,-84.56385534935669
CITY:US210009,"Louisville, KY US",51.73861239061758,-85.73133593280974
CITY:US210010,"Madisonville, KY US",52.702111832177806,-87.50960004724497
CITY:US210011,"Middlesborough, KY US",53.40046402229107,-83.67814906505062
CITY:US210012,"Murray, KY US",53.40669994309859,-88.33826788297785
CITY:US210013,"Owensboro, KY US",52.22163918009476,-87.04480623694883
CITY:US210014,"Paducah, KY US",52.91456578663144,-88.66583869365199
CITY:US210015,"Somerset, KY US",52.89387391613721,-84.5903831762671
CITY:US220001,"Alexandria, LA US",58.713084994221745,-92.46091960038807
CITY:US220002,"Bastrop, LA US",57.20549778131989,-91.9532661126009
CITY:US220003,"Baton Rouge, LA US",59.5464218844706,-91.0898054750289
CITY:US220004,"Bogalusa, LA US",59.25633003656063,-89.83050617378672
CITY:US220005,"Fort Polk South, LA US",58.978454280172954,-93.17835753710226
CITY:US220006,"Hammond, LA US",59.512719791739755,-90.46630010123636
CITY:US220007,"Houma, LA US",60.425636853916494,-90.69476138786253
CITY:US220008,"Jennings, LA US",59.81338299877568,-92.63398782797222
CITY:US220009,"Lafayette, LA US",59.78747424209991,-91.97492928113095
CITY:US220010,"Lake Charles, LA US",59.76539870278352,-93.21821220054824
CITY:US220011,"Minden, LA US",57.37029364338865,-93.29244412579627
CITY:US220012,"Monroe, LA US",57.47487013371968,-92.13650983649781
CITY:US220013,"Morgan City, LA US",60.316684036137914,-91.18805000603741
CITY:US220014,"Natchitoches, LA US",58.219082501318915,-93.05523368847479
CITY:US220015,"New Iberia, LA US",59.946386289128355,-91.8635151393068
CITY:US220016,"New Orleans, LA US",60.04751548408285,-90.07756258767397
CITY:US220017,"Opelousas, LA US",59.55802199012719,-92.08507524244791
CITY:US220018,"Ruston, LA US",57.45621758145732,-92.6119616877119
CITY:US220019,"Shreveport, LA US",57.54216856896152,-93.75611149988396
CITY:US220020,"Thibodaux, LA US",60.23267433605048,-90.80742250924385
CITY:US230001,"Augusta, ME US",45.68089930241549,-69.79306130202016
CITY:US230002,"Bangor, ME US",45.171790776508935,-68.74662127192629
CITY:US230003,"Lewiston, ME US",45.93290624641469,-70.23953238627402
CITY:US230004,"Portland, ME US",46.29413036175269,-70.28453272799793
CITY:US230005,"Waterville, ME US",45.43587834030996,-69.63277070304335
CITY:US240001,"Annapolis, MD US",51.01305040721379,-76.57083812663275
CITY:US240002,"Baltimore, MD US",50.76978360329696,-76.74689813623597
CITY:US240003,"Cambridge, MD US",51.35531293585377,-76.04696302979313
CITY:US240004,"Cumberland, MD US",50.335843071465284,-78.77924840992023
CITY:US240005,"Easton, MD US",51.23074634171531,-76.04600659357875
CITY:US240006,"Frederick, MD US",50.579211114282145,-77.4277655255411
CITY:US240007,"Hagerstown, MD US",50.36307999473352,-77.70342505922265
CITY:US240008,"Ocean Pines, MD US",51.61508125018009,-75.16844746603378
CITY:US240009,"Salisbury, MD US",51.63481482196315,-75.60466227101874
CITY:US240010,"Westminster, MD US",50.38986594674325,-77.00664807537223
CITY:US250001,"Barnstable Town, MA US",48.33932814956893,-70.45306465597108
CITY:US250002,"Boston, MA US",47.63983796887381,-71.19032751943048
CITY:US250003,"Brockton, MA US",47.91370589049815,-71.0180203676514
CITY:US250004,"Fall River, MA US",48.30272315163348,-71.172200021653
CITY:US250005,"Gloucester, MA US",47.40335815807,-70.79907353183192
CITY:US250006,"Greenfield, MA US",47.42485260489437,-72.64924550187091
CITY:US250007,"Leominster, MA US",47.46957758973757,-71.71983420565948
CITY:US250008,"Lowell, MA US",47.37563499099038,-71.32685181803637
CITY:US250009,"New Bedford, MA US",48.3301793799757,-71.03922951803668
CITY:US250010,"North Adams, MA US",47.28580369735673,-73.07705232255064
CITY:US250011,"Northampton, MA US",47.692243431657715,-72.65543349009604
CITY:US250012,"Pittsfield, MA US",47.57344816050984,-73.24549350486443
CITY:US250013,"Springfield, MA US",47.88555015106553,-72.58310866292632
CITY:US250014,"Worcester, MA US",47.70079442219043,-71.79218724940988
CITY:US260001,"Alpena, MI US",44.94644193023914,-83.4918106516668
CITY:US260002,"Ann Arbor, MI US",47.71649262669046,-83.7067438269989
CITY:US260003,"Benton Harbor, MI US",47.89329486666435,-86.40379953674127
CITY:US260004,"Big Rapids, MI US",46.291146016577436,-85.46840065602585
CITY:US260005,"Cadillac, MI US",45.70742576208961,-85.37907213776995
CITY:US260006,"Detroit, MI US",47.59454514857088,-83.15863247772177
CITY:US260007,"Escanaba, MI US",44.17051419815483,-87.08213565097748
CITY:US260008,"Flint, MI US",46.97058675090713,-83.67826607734602
CITY:US260009,"Grand Rapids, MI US",47.05198561685131,-85.64614221139797
CITY:US260010,"Holland, MI US",47.24411044965675,-86.12556383992559
CITY:US260011,"Jackson, MI US",47.78914424291258,-84.3814573926672
CITY:US260012,"Kalamazoo, MI US",47.70666815123075,-85.61515222550355
CITY:US260013,"Lansing, MI US",47.277063872266126,-84.54543269032911
CITY:US260014,"Marquette, MI US",43.51303742558038,-87.45151737866986
CITY:US260015,"Midland, MI US",46.414984834335975,-84.16619262066588
CITY:US260016,"Mount Pleasant, MI US",46.39175792967999,-84.72545850588368
CITY:US260017,"Muskegon, MI US",46.82216662367637,-86.21828178972243
CITY:US260018,"Owosso, MI US",47.03637518677002,-84.16358173174473
CITY:US260019,"Pontiac, MI US",47.39265030480524,-83.29593239935886
CITY:US260020,"Port Huron, MI US",47.05763245577671,-82.37805181783214
CITY:US260021,"Saginaw, MI US",46.54862984493766,-83.98135320878721
CITY:US260022,"Sault Ste. Marie, MI US",43.5473432018944,-84.36897281741575
CITY:US260023,"Sturgis, MI US",48.25388914833424,-85.44588008751298
CITY:US260024,"Traverse City, MI US",45.24665466446379,-85.60724465625778
CITY:US270001,"Austin, MN US",46.33063937027289,-92.98020007324682
CITY:US270002,"Bemidji, MN US",42.505740483094286,-94.80465584972588
CITY:US270003,"Brainerd, MN US",43.62677543301463,-94.23098967832674
CITY:US270004,"Buffalo, MN US",44.80918320214893,-93.80072807143435
CITY:US270005,"Duluth, MN US",43.181308983097004,-92.12218413569046
CITY:US270006,"Fairmont, MN US",46.37453769434784,-94.51485661989685
CITY:US270007,"Faribault, MN US",45.705660329767454,-93.19617821121473
CITY:US270008,"Fergus Falls, MN US",43.75022461121164,-96.00382718705283
CITY:US270009,"Hibbing, MN US",42.54697096208741,-92.93910279125538
CITY:US270010,"Hutchinson, MN US",45.10910923886933,-94.30356746596732
CITY:US270011,"Mankato, MN US",45.83433951369015,-93.99372584292189
CITY:US270012,"Marshall, MN US",45.529450170782624,-95.87709396665686
CITY:US270013,"Minneapolis, MN US",45.07580956777921,-93.29856919497152
CITY:US270014,"New Ulm, MN US",45.699482096805845,-94.50431826471748
CITY:US270015,"Owatonna, MN US",45.916045313846254,-93.23666712691949
CITY:US270016,"Rochester, MN US",45.975426598809925,-92.48836399243572
CITY:US270017,"Saint Paul, MN US",45.00908439704732,-93.13041792185804
CITY:US270018,"St. Cloud, MN US",44.44417822375783,-94.20514583293361
CITY:US270019,"Willmar, MN US",44.80795075402617,-95.04031810576674
CITY:US270020,"Worthington, MN US",46.42763872880345,-95.57656160362691
CITY:US280001,"Biloxi, MS US",59.57587167776008,-88.97342034191826
CITY:US280002,"Clarksdale, MS US",55.884411556525485,-90.52474271196753
CITY:US280003,"Cleveland, MS US",56.27613659140398,-90.68938575717341
CITY:US280004,"Columbus, MS US",56.457524160332305,-88.4361240781224
CITY:US280005,"Corinth, MS US",55.08408465433169,-88.4819481555101
CITY:US280006,"Greenville, MS US",56.59830517932663,-91.02854418296222
CITY:US280007,"Greenwood, MS US",56.438552266885125,-90.08033861203624
CITY:US280008,"Grenada, MS US",56.245493853240404,-89.8315895129907
CITY:US280009,"Gulfport, MS US",59.56284352602156,-89.06572506784312
CITY:US280010,"Hattiesburg, MS US",58.69356366895339,-89.3661500675334
CITY:US280011,"Jackson, MS US",57.65995592028402,-90.13532622266655
CITY:US280012,"Laurel, MS US",58.2996218570626,-89.19901545925758
CITY:US280013,"McComb, MS US",58.77493698958179,-90.44402295372757
CITY:US280014,"Meridian, MS US",57.58070911553053,-88.7609802048551
CITY:US280015,"Natchez, MS US",58.42997655324508,-91.40809640660677
CITY:US280016,"Oxford, MS US",55.647500100509596,-89.51742408077237
CITY:US280017,"Picayune, MS US",59.48645373980163,-89.6648136673411
CITY:US280018,"Tupelo, MS US",55.721814081817534,-88.74983735238618
CITY:US280019,"Vicksburg, MS US",57.665454284334736,-90.85806384144418
CITY:US280020,"Yazoo City, MS US",57.115316836775534,-90.39079552561238
CITY:US290001,"Cape Girardeau, MO US",52.71403049428025,-89.55516777738193
CITY:US290002,"Columbia, MO US",51.05257189251278,-92.35751828682967
CITY:US290003,"Excelsior Springs, MO US",50.6310199122666,-94.25897233489495
CITY:US290004,"Farmington, MO US",52.223799245786616,-90.39911991724078
CITY:US290005,"Fort Leonard Wood, MO US",52.2368807357048,-92.11306559665435
CITY:US290006,"Jefferson City, MO US",51.403652590032486,-92.20875506943418
CITY:US290007,"Joplin, MO US",52.9268066429249,-94.47637462707796
CITY:US290008,"Kansas City, MO US",51.01151959971981,-94.62880592677439
CITY:US290009,"Kennett, MO US",53.718688029464275,-90.0103723561023
CITY:US290010,"Kirksville, MO US",49.822302883512826,-92.5992315025159
CITY:US290011,"Lebanon, MO US",52.35392593778715,-92.71892971551739
CITY:US290012,"Marshall, MO US",50.880747293549646,-93.25430872506062
CITY:US290013,"Maryville, MO US",49.66781375685054,-94.88545512283885
CITY:US290014,"Moberly, MO US",50.58250129569158,-92.46457181577817
CITY:US290015,"Poplar Bluff, MO US",53.213690264957535,-90.34959849773166
CITY:US290016,"Rolla, MO US",52.06860591648242,-91.74451132814364
CITY:US290017,"Sedalia, MO US",51.32968114517014,-93.27750163249338
CITY:US290018,"Sikeston, MO US",53.05437388037371,-89.5550498687182
CITY:US290019,"Springfield, MO US",52.862536597810326,-93.30111442161731
CITY:US290020,"St. Joseph, MO US",50.224992901505075,-94.8547183857276
CITY:US290021,"St. Louis, MO US",51.37006374389104,-90.34542762602716
CITY:US290022,"Warrensburg, MO US",51.16895174340133,-93.70786553355475
CITY:US290023,"Washington, MO US",51.47842329842929,-91.00587062764262
CITY:US290024,"West Plains, MO US",53.21061841074332,-91.87991374297675
CITY:US300001,"Billings, MT US",44.214184400310586,-108.54719295565904
CITY:US300002,"Bozeman, MT US",44.28742779065644,-111.0657412723825
CITY:US300003,"Butte, MT US",44.00925520228658,-112.44491887370812
CITY:US300004,"Great Falls, MT US",42.51791488991102,-111.32591820877828
CITY:US300005,"Helena, MT US",43.41541337698988,-112.0493635939004
CITY:US300006,"Kalispell, MT US",41.79410114781091,-114.26514266889434
CITY:US300007,"Missoula, MT US",43.09351783637878,-113.98440927583742
CITY:US310001,"Beatrice, NE US",49.735297537218834,-96.78923093349017
CITY:US310002,"Columbus, NE US",48.56261069311316,-97.37082983900997
CITY:US310003,"Fremont, NE US",48.570752661680125,-96.45161804749523
CITY:US310004,"Grand Island, NE US",49.07236199643339,-98.37397490934765
CITY:US310005,"Hastings, NE US",49.42085860378505,-98.39041114979182
CITY:US310006,"Kearney, NE US",49.32415170604001,-99.05889045539811
CITY:US310007,"Lexington, NE US",49.222020958966674,-99.72281466484864
CITY:US310008,"Lincoln, NE US",49.22552276457789,-96.6703195578723
CITY:US310009,"Norfolk, NE US",47.96293754854859,-97.38259538990863
CITY:US310010,"North Platte, NE US",48.88476804456233,-100.79374452529545
CITY:US310011,"Omaha, NE US",48.7767917261146,-96.0569439301244
CITY:US310012,"Scottsbluff, NE US",48.140592301613914,-103.66730913215258
CITY:US320001,"Boulder City, NV US",53.99475885165643,-114.96568677017397
CITY:US320002,"Carson City, NV US",50.80017135647859,-119.78415760190993
CITY:US320003,"Elko, NV US",49.208616977441054,-115.67536936251103
CITY:US320004,"Las Vegas, NV US",53.855961192426804,-115.24764208570595
CITY:US320005,"Pahrump, NV US",53.81437595899473,-116.01992096705821
CITY:US320006,"Reno, NV US",50.48237217151996,-119.82907676863435
CITY:US330001,"Berlin, NH US",45.59410746466835,-71.24810535949177
CITY:US330002,"Claremont, NH US",46.61372499877714,-72.35074529431876
CITY:US330003,"Concord, NH US",46.80761156406446,-71.58312883285403
CITY:US330004,"Keene, NH US",47.07593072104326,-72.3213912973237
CITY:US330005,"Laconia, NH US",46.44268511122059,-71.50854221512641
CITY:US330006,"Manchester, NH US",47.03371604092454,-71.48555190446099
CITY:US330007,"Nashua, NH US",47.26371441731367,-71.51989420902932
CITY:US330008,"Portsmouth, NH US",46.91651844517264,-70.85177021761614
CITY:US330009,"Rochester, NH US",46.732759735564166,-70.97083113066938
CITY:US340001,"Jersey City, NJ US",49.236538526066965,-74.13242720901208
CITY:US340002,"Lakewood, NJ US",49.88854773656617,-74.17302158341285
CITY:US340003,"Newark, NJ US",49.26243872507794,-74.23783362457041
CITY:US340004,"Pleasantville, NJ US",50.613814523700086,-74.6057056268693
CITY:US340005,"Toms River, NJ US",49.93297909669118,-74.16384763593739
CITY:US340006,"Trenton, NJ US",49.73772579256357,-74.77458013376433
CITY:US340007,"Vineland, NJ US",50.47935186229171,-75.05678545195607
CITY:US350001,"Alamogordo, NM US",57.065932585857276,-105.90071741020361
CITY:US350002,"Albuquerque, NM US",54.860908988959345,-106.54380060010428
CITY:US350003,"Carlsbad, NM US",57.59082116255788,-104.24115431818608
CITY:US350004,"Clovis, NM US",55.58565404134824,-103.21072926321135
CITY:US350005,"Deming, NM US",57.77086656348128,-107.75630000531555
CITY:US350006,"Farmington, NM US",53.252759153412825,-108.16963199601157
CITY:US350007,"Gallup, NM US",54.5143975273042,-108.63828869120718
CITY:US350008,"Las Cruces, NM US",57.677228888837526,-106.75986896233458
CITY:US350009,"Roswell, NM US",56.6133544017802,-104.65663052297774
CITY:US350010,"Santa Fe, NM US",54.35229091427203,-105.9409786857906
CITY:US350011,"Silver City, NM US",57.216262971374384,-108.2595404371897
CITY:US360001,"Albany, NY US",47.313605264695624,-73.78170026265933
CITY:US360002,"Amsterdam, NY US",47.0624572811802,-74.17009689334179
CITY:US360003,"Binghamton, NY US",47.886155839149154,-75.93550233226587
CITY:US360004,"Brentwood, NY US",49.21048945032205,-73.26238982793977
CITY:US360005,"Brooklyn, NY US",49.28427770222029,-74.05433884167802
CITY:US360006,"Buffalo, NY US",47.089716157451065,-78.78842471501727
CITY:US360007,"Commack, NY US",49.19793419967897,-73.26604717418796
CITY:US360008,"Coram, NY US",49.16069336705167,-73.0425554600989
CITY:US360009,"Elmira, NY US",47.886924823911976,-76.85456511885263
CITY:US360010,"Hempstead, NY US",49.259642940589245,-73.60034976705478
CITY:US360011,"Huntington Station, NY US",49.22189231624815,-73.41931745480247
CITY:US360012,"Ithaca, NY US",47.53305392424354,-76.48999844594675
CITY:US360013,"Jamestown, NY US",47.91250646243974,-79.18393871052643
CITY:US360014,"Kingston, NY US",48.097682714043586,-74.03027512489777
CITY:US360015,"Levittown, NY US",49.25302776059048,-73.50947594836678
CITY:US360016,"Massena, NY US",45.02955210162809,-74.83427388819686
CITY:US360017,"Middletown, NY US",48.54666544553531,-74.49924620332533
CITY:US360018,"New City, NY US",48.91300147422126,-73.97355982957744
CITY:US360019,"New York, NY US",49.230001434521334,-74.01151465721249
CITY:US360020,"Niagara Falls, NY US",46.91930047285363,-78.9737791294032
CITY:US360021,"Ogdensburg, NY US",45.28372804638124,-75.58339713446674
CITY:US360022,"Oneonta, NY US",47.568114632977625,-75.04476608465221
CITY:US360023,"Oswego, NY US",46.62500094607214,-76.38797475182771
CITY:US360024,"Plattsburgh, NY US",45.35447508785463,-73.5163809301164
CITY:US360025,"Poughkeepsie, NY US",48.2856152939159,-73.94341425421531
CITY:US360026,"Rochester, NY US",46.837284958136,-77.6145593199235
CITY:US360027,"Saratoga Springs, NY US",46.925189665127746,-73.7691311976176
CITY:US360028,"Syracuse, NY US",46.91479372080215,-76.16827592155124
CITY:US360029,"Utica, NY US",46.87505468058469,-75.2459109159328
CITY:US360030,"Watertown, NY US",46.028018967314985,-75.81819634312923
CITY:US360031,"Yonkers, NY US",49.061342683695955,-73.9105365051295
CITY:US370001,"Asheboro, NC US",54.309060606599594,-79.78850200673585
CITY:US370002,"Asheville, NC US",54.418195813175046,-82.52316165696863
CITY:US370003,"Boone, NC US",53.78057856530375,-81.70263941952281
CITY:US370004,"Burlington, NC US",53.941170106456994,-79.38960855240862
CITY:US370005,"Charlotte, NC US",54.79855350527636,-80.91002355074248
CITY:US370006,"Durham, NC US",54.047869877121975,-78.91907285856428
CITY:US370007,"Elizabeth City, NC US",53.71986506124577,-76.23181356697513
CITY:US370008,"Fayetteville, NC US",54.96525248494577,-78.93055764265391
CITY:US370009,"Fort Bragg, NC US",54.93466727092253,-78.97908866933382
CITY:US370010,"Gastonia, NC US",54.77544061257832,-81.12970347684035
CITY:US370011,"Greensboro, NC US",53.91845891957876,-79.86379831245804
CITY:US370012,"Greenville, NC US",54.43440253382309,-77.37328700848954
CITY:US370013,"Hendersonville, NC US",54.656898890339875,-82.47972507363431
CITY:US370014,"Hickory, NC US",54.24154938908493,-81.2901150372751
CITY:US370015,"Jacksonville, NC US",55.23792381284185,-77.38395040080582
CITY:US370016,"New Bern, NC US",54.924455695102246,-77.03799485856685
CITY:US370017,"Raleigh, NC US",54.2181370942864,-78.67403833359202
CITY:US370018,"Roanoke Rapids, NC US",53.561899899763254,-77.72274046789069
CITY:US370019,"Rocky Mount, NC US",54.07700947712659,-77.82726868568226
CITY:US370020,"Salisbury, NC US",54.308245450585474,-80.47546470746441
CITY:US370021,"Statesville, NC US",54.2230809615742,-80.90348894635976
CITY:US370022,"Wilmington, NC US",55.77598437165499,-77.90013428721879
CITY:US370023,"Winston-Salem, NC US",53.89392455625358,-80.27616299121664
CITY:US380001,"Bismarck, ND US",43.17924765627025,-100.76867547546146
CITY:US380002,"Dickinson, ND US",43.10362382824449,-102.81164973716389
CITY:US380003,"Fargo, ND US",43.11133053308402,-96.79180405624734
CITY:US380004,"Grand Forks, ND US",42.09846418126787,-97.10416625053988
CITY:US380005,"Jamestown, ND US",43.11446613283201,-98.71909323906931
CITY:US380006,"Minot, ND US",41.75992597932243,-101.29906532543055
CITY:US380007,"Williston, ND US",41.82904204359879,-103.6224118877617
CITY:US390001,"Akron, OH US",48.923068841060875,-81.46857293247113
CITY:US390002,"Ashland, OH US",49.13061499405379,-82.3539423867832
CITY:US390003,"Ashtabula, OH US",48.18794546239995,-80.7739397052211
CITY:US390004,"Athens, OH US",50.65705459869434,-82.09593911233014
CITY:US390005,"Bowling Green, OH US",48.58658734275659,-83.67173620747027
CITY:US390006,"Cambridge, OH US",49.96727172588172,-81.56844345499005
CITY:US390007,"Canton, OH US",49.164947213137964,-81.417367434496
CITY:US390008,"Chillicothe, OH US",50.6812612734731,-83.04239055122807
CITY:US390009,"Cincinnati, OH US",50.84967620805816,-84.46579699478544
CITY:US390010,"Cleveland, OH US",48.60929604837152,-81.71550306931229
CITY:US390011,"Columbus, OH US",49.95678987729824,-82.99250386773836
CITY:US390012,"Dayton, OH US",50.26542169148003,-84.14939014165334
CITY:US390013,"Defiance, OH US",48.67786093702807,-84.30372382128373
CITY:US390014,"Delaware, OH US",49.766769219690474,-83.04510192382229
CITY:US390015,"Lima, OH US",49.31161778364773,-84.15403324295671
CITY:US390016,"Mansfield, OH US",49.235659576359396,-82.5385541719545
CITY:US390017,"Marion, OH US",49.45633611334325,-83.15657493569186
CITY:US390018,"Mentor, OH US",48.369012247059935,-81.35615435514349
CITY:US390019,"New Philadelphia, OH US",49.47915069479799,-81.43212283278571
CITY:US390020,"Newark, OH US",49.92845375750587,-82.48868316259971
CITY:US390021,"Portsmouth, OH US",51.24666141150502,-82.92007135753487
CITY:US390022,"Salem, OH US",49.075148016600906,-80.85069798205267
CITY:US390023,"Sandusky, OH US",48.59335109572838,-82.71815832386004
CITY:US390024,"Steubenville, OH US",49.68543121644746,-80.66191389070407
CITY:US390025,"Toledo, OH US",48.34906053629527,-83.59702623712919
CITY:US390026,"Urbana, OH US",49.93484665986362,-83.77732892251909
CITY:US390027,"Wooster, OH US",49.18232813560318,-81.92003828968943
CITY:US390028,"Youngstown, OH US",48.875230671976,-80.67995928886621
CITY:US390029,"Zanesville, OH US",50.09144018785888,-82.01849331638589
CITY:US400001,"Ada, OK US",55.22456872616331,-96.71191715456214
CITY:US400002,"Altus, OK US",55.3166488762342,-99.33937195386406
CITY:US400003,"Ardmore, OK US",55.84685028135508,-97.13202421851129
CITY:US400004,"Bartlesville, OK US",53.21399996978168,-95.97146020675319
CITY:US400005,"Chickasha, OK US",54.95739190756692,-97.98716404319521
